key,fare_amount
2009-06-10 16:55:00.000000,11.46755319269413
2009-03-22 04:31:40.000000,11.467815759939015
2011-06-24 12:03:00.000000,11.467633796207789
2011-06-24 12:03:00.000000,11.466611308214409
2011-06-24 12:03:00.000000,11.466707299443113
2014-06-15 07:06:00.000000,11.470213952800668
2015-05-30 21:29:04.000000,11.469176698144977
2009-09-14 02:19:00.000000,11.467685434823549
2011-10-02 22:31:44.000000,11.466398502962466
2011-07-20 16:34:48.000000,11.468799571317804
2011-06-01 07:37:00.000000,11.467265561574221
2011-06-01 07:37:00.000000,11.466955924434695
2011-06-01 07:37:00.000000,11.467729408801736
2010-08-27 18:45:00.000000,11.4674481165198
2010-08-27 18:45:00.000000,11.467330899493582
2010-08-27 18:45:00.000000,11.468016357778986
2010-08-27 18:45:00.000000,11.46817853025588
2010-08-27 18:45:00.000000,11.467664307517042
2010-08-27 18:45:00.000000,11.467173710761157
2010-08-27 18:45:00.000000,11.46788587519709
2010-08-27 18:45:00.000000,11.46766285564245
2010-08-27 18:45:00.000000,11.468614069553487
2010-08-27 18:45:00.000000,11.467991902365776
2010-08-27 18:45:00.000000,11.467271648777965
2010-08-14 02:13:00.000000,11.468692937053337
2010-08-14 02:13:00.000000,11.468701473369936
2015-04-16 22:32:48.000000,11.46764220217291
2014-03-25 23:47:00.000000,11.467608591766611
2014-03-25 23:47:00.000000,11.469386344863661
2010-09-29 16:43:00.000000,11.468181524751877
2010-09-29 16:43:00.000000,11.465930373028284
2014-10-27 14:58:00.000000,11.466672706241283
2014-10-27 14:58:00.000000,11.469200593035273
2014-10-27 14:58:00.000000,11.469218407150102
2012-11-03 17:11:00.000000,11.468240206249893
2012-11-03 17:11:00.000000,11.465631244141962
2012-11-03 17:11:00.000000,11.46764622201066
2011-05-28 17:29:44.000000,11.467779392801864
2013-09-28 00:06:20.000000,11.466800708251528
2013-09-28 00:06:20.000000,11.46784508165471
2011-03-11 01:44:00.000000,11.467575867718
2011-03-11 01:44:00.000000,11.469085780822255
2011-10-04 09:37:00.000000,11.466972954797736
2011-10-04 09:37:00.000000,11.468886287962864
2011-10-04 09:37:00.000000,11.467046293917432
2011-10-04 09:37:00.000000,11.46739084168877
2014-12-24 03:00:00.000000,11.470568348005628
2009-05-16 23:36:24.000000,11.466246707537303
2014-04-27 02:57:00.000000,11.47165723920343
2014-04-27 02:57:00.000000,11.468591446274168
2014-04-27 02:57:00.000000,11.470232549668971
2014-04-27 02:57:00.000000,11.469009300447864
2011-12-13 22:00:00.000000,11.466581753982238
2011-12-13 22:00:00.000000,11.470930821823236
2011-12-13 22:00:00.000000,11.468600108414257
2011-12-13 22:00:00.000000,11.46986606333681
2011-12-13 22:00:00.000000,11.469748751596015
2011-12-13 22:00:00.000000,11.46709604552658
2011-12-13 22:00:00.000000,11.46902180241491
2011-12-13 22:00:00.000000,11.46951824995405
2015-04-11 14:16:12.000000,11.466955929600722
2014-07-21 18:19:00.000000,11.467661299324817
2014-07-21 18:19:00.000000,11.468798539800625
2014-07-21 18:19:00.000000,11.468084722114762
2014-07-21 18:19:00.000000,11.468937400193033
2014-07-21 18:19:00.000000,11.465382134537755
2010-09-20 16:48:00.000000,11.467868569060759
2010-09-20 16:48:00.000000,11.466998638383766
2010-09-20 16:48:00.000000,11.468930124746022
2010-09-20 16:48:00.000000,11.468210249231387
2010-09-20 16:48:00.000000,11.467890308996681
2011-03-06 21:01:00.000000,11.468952409026762
2011-03-06 21:01:00.000000,11.467727103375053
2011-03-06 21:01:00.000000,11.4697321218861
2011-03-06 21:01:00.000000,11.467982051146267
2011-03-06 21:01:00.000000,11.467450979120445
2011-03-06 21:01:00.000000,11.468954202126081
2012-05-23 16:25:16.000000,11.469083088599595
2011-04-16 21:23:16.000000,11.46672493924404
2013-10-05 19:51:04.000000,11.469712512842174
2012-03-14 19:10:48.000000,11.467171521715379
2012-01-26 07:33:00.000000,11.469426933110626
2012-01-26 07:33:00.000000,11.465969995400675
2012-01-26 07:33:00.000000,11.466404393184728
2012-01-26 07:33:00.000000,11.468180820757865
2012-01-26 07:33:00.000000,11.46709722587941
2010-12-09 07:29:00.000000,11.467328328357572
2010-12-09 07:29:00.000000,11.468569774212229
2010-12-09 07:29:00.000000,11.465883462554526
2014-05-17 02:47:12.000000,11.469005293751483
2009-01-22 12:27:20.000000,11.467111548285601
2011-04-23 21:22:20.000000,11.469108091525664
2012-11-20 21:54:00.000000,11.467790352123467
2012-11-20 21:54:00.000000,11.46732127000777
2012-11-20 21:54:00.000000,11.467979142809797
2012-11-20 21:54:00.000000,11.466049283601079
2012-11-20 21:54:00.000000,11.468802565147126
2014-06-23 00:16:00.000000,11.468832337381498
2014-06-23 00:16:00.000000,11.469214876762349
2013-09-25 22:00:00.000000,11.467004101218295
2013-09-25 22:00:00.000000,11.46920898800595
2013-09-25 22:00:00.000000,11.466944894267096
2013-09-25 22:00:00.000000,11.46938080067276
2013-09-25 22:00:00.000000,11.46952721613977
2011-07-06 18:07:44.000000,11.468916163672354
2009-05-16 14:53:41.000000,11.46712304263392
2013-10-17 22:21:57.000000,11.468317810115185
2015-03-04 21:42:57.000000,11.467958428462032
2011-03-22 12:59:49.000000,11.468441619198748
2013-07-05 00:58:17.000000,11.46762786942032
2010-01-30 00:57:21.000000,11.465007422644403
2012-04-02 08:39:21.000000,11.46968700614826
2010-07-25 04:03:17.000000,11.469474315876008
2012-07-01 22:30:29.000000,11.469460506251707
2014-02-08 17:24:57.000000,11.468380596655527
2012-06-02 01:16:05.000000,11.469374518742283
2012-06-02 01:16:05.000000,11.46669747258585
2014-01-11 06:18:37.000000,11.46804338180451
2012-12-09 22:30:13.000000,11.46766599610288
2011-10-01 15:04:57.000000,11.467673173898882
2012-01-01 00:37:29.000000,11.468862748393551
2012-04-14 14:20:33.000000,11.468444195793893
2010-02-01 20:28:45.000000,11.468232142257676
2013-08-19 16:21:05.000000,11.4684612389639
2014-06-05 22:56:05.000000,11.467478314410716
2013-11-07 22:25:25.000000,11.468345879014405
2010-06-19 03:06:33.000000,11.468341227505661
2012-07-18 09:44:53.000000,11.467523432558057
2009-09-25 21:43:49.000000,11.466945552582144
2009-09-04 18:43:33.000000,11.468152674308817
2012-10-20 00:36:37.000000,11.469028620727144
2014-06-19 22:37:09.000000,11.464170124023823
2012-12-20 23:43:09.000000,11.468355241459427
2015-05-23 01:00:22.000000,11.468187989201747
2012-11-18 14:55:42.000000,11.467429843018055
2010-01-24 14:09:58.000000,11.466715172063742
2014-07-27 11:25:18.000000,11.469472904996392
2009-03-15 03:31:14.000000,11.4682511767952
2010-09-24 22:40:06.000000,11.466497939303363
2009-04-18 23:09:34.000000,11.462924134794218
2014-08-26 16:39:54.000000,11.46853890614381
2009-05-31 20:56:38.000000,11.467926800264607
2015-05-29 10:02:42.000000,11.468739547086832
2011-04-17 14:55:58.000000,11.466733985604389
2011-05-26 21:36:54.000000,11.468162188637539
2011-05-26 21:36:54.000000,11.468855284818238
2013-11-23 16:33:30.000000,11.467029283516784
2009-06-03 09:11:30.000000,11.466764771423213
2010-12-04 21:08:38.000000,11.467108934871737
2013-09-07 19:43:18.000000,11.466916458004546
2011-03-10 18:16:14.000000,11.467425446778675
2011-05-19 02:06:46.000000,11.46875877022417
2009-08-03 17:06:06.000000,11.469100538551205
2015-04-14 19:20:46.000000,11.467016983145776
2011-09-08 13:39:06.000000,11.467709309958865
2012-03-03 02:30:54.000000,11.469403105136385
2012-12-27 21:01:54.000000,11.467562413530207
2012-12-27 21:01:54.000000,11.468579191906661
2014-06-20 02:16:34.000000,11.469331480155482
2014-01-14 18:48:06.000000,11.466974395565149
2011-09-03 00:03:42.000000,11.467728131351343
2013-07-02 22:27:14.000000,11.467539068885019
2013-07-02 22:27:14.000000,11.47431787975539
2015-05-09 11:33:58.000000,11.469046328080896
2015-03-28 19:31:26.000000,11.46899626738783
2013-08-08 14:38:43.000000,11.46738240792126
2009-11-19 22:48:27.000000,11.464759115677884
2011-07-06 19:56:23.000000,11.469092336718296
2015-06-18 20:56:55.000000,11.468389853709263
2015-02-14 13:15:19.000000,11.467718159433808
2013-01-12 22:40:39.000000,11.46858873502206
2013-03-23 15:41:07.000000,11.466697301368704
2010-01-31 00:33:03.000000,11.468277058372903
2014-06-09 14:51:39.000000,11.467981117713213
2015-03-20 16:33:07.000000,11.469830985609324
2015-01-04 00:28:11.000000,11.467691173916224
2010-10-04 16:17:03.000000,11.469395824269835
2011-05-17 07:53:55.000000,11.467649994239107
2012-12-26 20:55:27.000000,11.46761117325637
2012-12-26 20:55:27.000000,11.46549517511064
2011-12-17 16:19:47.000000,11.469399677096058
2010-02-15 10:14:23.000000,11.466276783547125
2010-12-11 16:12:35.000000,11.467464385936612
2011-12-11 11:05:51.000000,11.468349010760306
2014-06-14 12:32:11.000000,11.467089747241221
2012-06-09 22:57:15.000000,11.467514084661703
2009-05-21 20:50:31.000000,11.469040713590797
2010-09-22 09:42:31.000000,11.467364295235152
2014-07-08 10:21:39.000000,11.469444899448128
2012-09-16 18:14:55.000000,11.469222661067791
2013-10-05 13:45:39.000000,11.467910900199122
2014-07-31 10:39:39.000000,11.468794669620157
2013-02-16 14:26:51.000000,11.469006515784265
2014-01-04 10:54:59.000000,11.470232337938267
2015-03-07 15:25:59.000000,11.46609634271268
2009-04-16 15:57:31.000000,11.467854547463022
2011-10-23 17:43:43.000000,11.466819246169424
2014-06-14 13:39:00.000000,11.545452179777834
2014-06-14 13:39:00.000000,11.547577695986448
2014-06-14 13:39:00.000000,11.546753726443622
2014-06-14 13:39:00.000000,11.544289203573388
2014-06-14 13:39:00.000000,11.546157281839424
2014-06-14 13:39:00.000000,11.54394995549224
2014-06-14 13:39:00.000000,11.54540259327502
2014-06-14 13:39:00.000000,11.543750767990423
2014-06-14 13:39:00.000000,11.544912781728554
2014-06-14 13:39:00.000000,11.545993729472869
2014-06-14 13:39:00.000000,11.546149390824798
2014-06-14 13:39:00.000000,11.546180763307495
2014-06-14 13:39:00.000000,11.544370781794086
2014-06-14 13:39:00.000000,11.549665329404897
2014-06-14 13:39:00.000000,11.545788299005684
2014-06-14 13:39:00.000000,11.547161903334748
2011-10-02 23:36:00.000000,11.551926595866947
2011-10-02 23:36:00.000000,11.547628608781867
2011-10-02 23:36:00.000000,11.545567466486492
2011-10-02 23:36:00.000000,11.544985002272927
2011-10-02 23:36:00.000000,11.544782262254737
2011-10-02 23:36:00.000000,11.545084443458013
2011-10-02 23:36:00.000000,11.54615185523481
2011-10-02 23:36:00.000000,11.541827781957956
2011-10-02 23:36:00.000000,11.547735315681745
2011-10-02 23:36:00.000000,11.54670122006253
2011-10-02 23:36:00.000000,11.546941098962206
2011-10-02 23:36:00.000000,11.544969919830612
2011-10-02 23:36:00.000000,11.543866884700776
2011-10-02 23:36:00.000000,11.545229475098795
2011-10-02 23:36:00.000000,11.54353937416867
2011-10-02 23:36:00.000000,11.544108403712851
2011-10-02 23:36:00.000000,11.544763386186332
2009-06-10 16:55:00.000000,11.547558879198858
2009-06-10 16:55:00.000000,11.545695053393915
2009-06-10 16:55:00.000000,11.544470870881856
2009-06-10 16:55:00.000000,11.54675183818694
2009-06-10 16:55:00.000000,11.545496326216357
2009-06-10 16:55:00.000000,11.545430989245995
2009-06-10 16:55:00.000000,11.544246858693308
2009-06-10 16:55:00.000000,11.54471887453553
2009-06-10 16:55:00.000000,11.543344412586395
2009-06-10 16:55:00.000000,11.544019248599836
2009-06-10 16:55:00.000000,11.544667260049724
2009-06-10 16:55:00.000000,11.545472330177805
2009-06-10 16:55:00.000000,11.544815330987587
2009-06-10 16:55:00.000000,11.545915092400943
2009-06-10 16:55:00.000000,11.543636949884581
2009-06-10 16:55:00.000000,11.544972908860066
2009-06-10 16:55:00.000000,11.545556081187883
2009-06-10 16:55:00.000000,11.544234942581062
2009-06-10 16:55:00.000000,11.545905038278306
2009-06-10 16:55:00.000000,11.543924725837504
2009-06-10 16:55:00.000000,11.544970920742216
2009-06-10 16:55:00.000000,11.545789342219818
2009-06-10 16:55:00.000000,11.546327203246586
2009-06-10 16:55:00.000000,11.54462277984713
2009-06-10 16:55:00.000000,11.544601993603047
2009-06-10 16:55:00.000000,11.544172870230739
2009-06-10 16:55:00.000000,11.543874544951928
2009-06-10 16:55:00.000000,11.54640450070531
2009-06-10 16:55:00.000000,11.545817878367851
2009-06-10 16:55:00.000000,11.543968698054163
2009-06-10 16:55:00.000000,11.545279571347676
2009-06-10 16:55:00.000000,11.5446958550556
2009-06-10 16:55:00.000000,11.5447135546121
2009-06-10 16:55:00.000000,11.545950870649095
2009-06-10 16:55:00.000000,11.545411900636843
2011-06-24 12:03:00.000000,11.544034875758452
2011-06-24 12:03:00.000000,11.546856610911494
2011-06-24 12:03:00.000000,11.545757689827585
2011-06-24 12:03:00.000000,11.546287670453298
2011-06-24 12:03:00.000000,11.543674149225343
2011-06-24 12:03:00.000000,11.543862320088161
2011-06-24 12:03:00.000000,11.544767637156031
2011-06-24 12:03:00.000000,11.544530355652782
2011-06-24 12:03:00.000000,11.544892186191602
2011-06-24 12:03:00.000000,11.545677534459259
2011-06-24 12:03:00.000000,11.546089928576828
2011-06-24 12:03:00.000000,11.545812534059328
2011-06-24 12:03:00.000000,11.545531855561068
2011-06-24 12:03:00.000000,11.543982508809652
2011-06-24 12:03:00.000000,11.544532431365555
2011-06-24 12:03:00.000000,11.545535796602374
2011-06-24 12:03:00.000000,11.543986650952558
2011-06-24 12:03:00.000000,11.544544350179965
2011-06-24 12:03:00.000000,11.54590220236693
2011-06-24 12:03:00.000000,11.545157315599738
2011-06-24 12:03:00.000000,11.545184277509591
2011-06-24 12:03:00.000000,11.544241993056955
2011-06-24 12:03:00.000000,11.546124284671954
2011-06-24 12:03:00.000000,11.54600180808378
2011-06-24 12:03:00.000000,11.54591755513938
2011-06-24 12:03:00.000000,11.54714478251861
2011-06-24 12:03:00.000000,11.546423566237912
2011-06-24 12:03:00.000000,11.545360161525746
2011-06-24 12:03:00.000000,11.546367767217216
2014-06-15 07:06:00.000000,11.543612231814926
2014-06-15 07:06:00.000000,11.546911720365465
2014-06-15 07:06:00.000000,11.545717962095186
2014-06-15 07:06:00.000000,11.543546148413245
2014-06-15 07:06:00.000000,11.545710741265435
2014-06-15 07:06:00.000000,11.544914582143253
2014-06-15 07:06:00.000000,11.54545221828051
2009-09-14 02:19:00.000000,11.54451620008057
2009-09-14 02:19:00.000000,11.546803604780719
2009-09-14 02:19:00.000000,11.545280525584294
2009-09-14 02:19:00.000000,11.547091294886418
2009-09-14 02:19:00.000000,11.545172777626112
2009-09-14 02:19:00.000000,11.544751359217706
2011-06-01 07:37:00.000000,11.545930120485759
2011-06-01 07:37:00.000000,11.54398128942496
2011-06-01 07:37:00.000000,11.544879441736105
2011-06-01 07:37:00.000000,11.546060402668383
2011-06-01 07:37:00.000000,11.54661194373576
2011-06-01 07:37:00.000000,11.546225139196562
2011-06-01 07:37:00.000000,11.544651918703808
2011-06-01 07:37:00.000000,11.547198439305108
2011-06-01 07:37:00.000000,11.546551935484839
2011-06-01 07:37:00.000000,11.545189430385472
2011-06-01 07:37:00.000000,11.544569350087489
2011-06-01 07:37:00.000000,11.543922277400881
2011-06-01 07:37:00.000000,11.54432430828906
2011-06-01 07:37:00.000000,11.544033304516411
2011-06-01 07:37:00.000000,11.54560497158785
2011-06-01 07:37:00.000000,11.54672630153711
2011-06-01 07:37:00.000000,11.546092110464858
2011-06-01 07:37:00.000000,11.54329628902643
2011-06-01 07:37:00.000000,11.54384254037786
2011-06-01 07:37:00.000000,11.543114864429391
2011-06-01 07:37:00.000000,11.545466081718489
2011-06-01 07:37:00.000000,11.546260487244407
2011-06-01 07:37:00.000000,11.545836820172937
2011-06-01 07:37:00.000000,11.546548711312441
2011-06-01 07:37:00.000000,11.544506973608259
2011-06-01 07:37:00.000000,11.544574094349016
2011-06-01 07:37:00.000000,11.545338052122124
2011-06-01 07:37:00.000000,11.544686318207319
2011-06-01 07:37:00.000000,11.545786633814977
2011-06-01 07:37:00.000000,11.544716347916458
2011-06-01 07:37:00.000000,11.546909950427185
2011-06-01 07:37:00.000000,11.545260052041296
2011-06-01 07:37:00.000000,11.54396198431265
2011-06-01 07:37:00.000000,11.544743781208084
2011-06-01 07:37:00.000000,11.54596946777917
2011-06-01 07:37:00.000000,11.546246525835816
2011-06-01 07:37:00.000000,11.544134505477356
2011-06-01 07:37:00.000000,11.5438746299619
2011-06-01 07:37:00.000000,11.545226417975298
2010-08-27 18:45:00.000000,11.549898025039298
2010-08-27 18:45:00.000000,11.546110139133916
2010-08-27 18:45:00.000000,11.545607453455482
2010-08-27 18:45:00.000000,11.545475704674491
2010-08-27 18:45:00.000000,11.545551386441025
2010-08-27 18:45:00.000000,11.545777709092757
2010-08-27 18:45:00.000000,11.547197781336997
2010-08-27 18:45:00.000000,11.54534291087417
2010-08-27 18:45:00.000000,11.543997119956384
2010-08-27 18:45:00.000000,11.54610843601645
2010-08-27 18:45:00.000000,11.546023928305159
2010-08-27 18:45:00.000000,11.545687331805887
2010-08-27 18:45:00.000000,11.544379539225472
2010-08-27 18:45:00.000000,11.544855101407753
2010-08-27 18:45:00.000000,11.545704575759363
2010-08-27 18:45:00.000000,11.545549169641056
2010-08-27 18:45:00.000000,11.544733479939826
2010-08-27 18:45:00.000000,11.547707048619586
2010-08-27 18:45:00.000000,11.542554039053764
2010-08-27 18:45:00.000000,11.546038605270079
2010-08-27 18:45:00.000000,11.546167523365717
2010-08-27 18:45:00.000000,11.54442856568592
2010-08-27 18:45:00.000000,11.54623726032089
2010-08-27 18:45:00.000000,11.545668693467066
2010-08-27 18:45:00.000000,11.54684391839947
2010-08-27 18:45:00.000000,11.544390623577378
2010-08-27 18:45:00.000000,11.545601464905538
2010-08-27 18:45:00.000000,11.543664488229346
2010-08-27 18:45:00.000000,11.54564507484006
2010-08-27 18:45:00.000000,11.546953228139861
2010-08-27 18:45:00.000000,11.546804005956004
2010-08-27 18:45:00.000000,11.545769132440382
2010-08-27 18:45:00.000000,11.545274783851895
2010-08-27 18:45:00.000000,11.54553552231403
2010-08-27 18:45:00.000000,11.544478845991653
2010-08-27 18:45:00.000000,11.545402778733814
2010-08-27 18:45:00.000000,11.543916011813035
2010-08-27 18:45:00.000000,11.546435158806725
2010-08-27 18:45:00.000000,11.546134349365857
2010-08-27 18:45:00.000000,11.546116367135646
2010-08-27 18:45:00.000000,11.545847676227007
2010-08-27 18:45:00.000000,11.548006701425335
2010-08-27 18:45:00.000000,11.546834884493556
2010-08-27 18:45:00.000000,11.548847971834638
2010-08-27 18:45:00.000000,11.547378791515008
2010-08-27 18:45:00.000000,11.544228711204417
2010-08-27 18:45:00.000000,11.544937414431299
2010-08-27 18:45:00.000000,11.546930230162754
2010-08-27 18:45:00.000000,11.544211664114465
2010-08-27 18:45:00.000000,11.545334253648264
2010-08-14 02:13:00.000000,11.546418840599555
2010-08-14 02:13:00.000000,11.543679174333302
2010-08-14 02:13:00.000000,11.54421104775527
2010-08-14 02:13:00.000000,11.542004120568121
2010-08-14 02:13:00.000000,11.546984930710586
2010-08-14 02:13:00.000000,11.546369647815682
2010-08-14 02:13:00.000000,11.548531661041626
2010-08-14 02:13:00.000000,11.546389601696418
2010-08-14 02:13:00.000000,11.547088417136582
2010-08-14 02:13:00.000000,11.546186003125495
2010-08-14 02:13:00.000000,11.542716098612724
2010-08-14 02:13:00.000000,11.546436154878634
2010-08-14 02:13:00.000000,11.546675529650889
2010-08-14 02:13:00.000000,11.545275898888113
2010-08-14 02:13:00.000000,11.548223860772355
2010-08-14 02:13:00.000000,11.54602496188569
2010-08-14 02:13:00.000000,11.5472972532894
2010-08-14 02:13:00.000000,11.547080146078226
2010-08-14 02:13:00.000000,11.544924113698219
2010-08-14 02:13:00.000000,11.543988028524494
2010-08-14 02:13:00.000000,11.54454550211818
2010-08-14 02:13:00.000000,11.541604663404097
2010-08-14 02:13:00.000000,11.54649927851785
2010-08-14 02:13:00.000000,11.547464696379542
2010-08-14 02:13:00.000000,11.545748448132116
2010-08-14 02:13:00.000000,11.547252090454366
2010-08-14 02:13:00.000000,11.546324612249341
2010-08-14 02:13:00.000000,11.546768665353497
2010-08-14 02:13:00.000000,11.54701493843233
2010-08-14 02:13:00.000000,11.545775616520807
2010-08-14 02:13:00.000000,11.546379451684096
2010-08-14 02:13:00.000000,11.547268226868503
2010-08-14 02:13:00.000000,11.545323976216743
2010-08-14 02:13:00.000000,11.545834143623631
2010-08-14 02:13:00.000000,11.546585334077065
2010-08-14 02:13:00.000000,11.546194497790093
2010-08-14 02:13:00.000000,11.545076954405548
2010-08-14 02:13:00.000000,11.546308370001633
2010-08-14 02:13:00.000000,11.545304341140115
2010-08-14 02:13:00.000000,11.54709668258766
2010-08-14 02:13:00.000000,11.546343741404785
2010-08-14 02:13:00.000000,11.544923588357879
2010-08-14 02:13:00.000000,11.546621458434043
2014-03-25 23:47:00.000000,11.545733118177562
2014-03-25 23:47:00.000000,11.542180621058701
2014-03-25 23:47:00.000000,11.545083102884938
2014-03-25 23:47:00.000000,11.546301893306332
2014-03-25 23:47:00.000000,11.543628596281902
2014-03-25 23:47:00.000000,11.547354232560501
2014-03-25 23:47:00.000000,11.546916023753788
2014-03-25 23:47:00.000000,11.54805923904683
2014-03-25 23:47:00.000000,11.546523957723537
2014-03-25 23:47:00.000000,11.544863274961422
2014-03-25 23:47:00.000000,11.546161141172606
2014-03-25 23:47:00.000000,11.54629709446085
2014-03-25 23:47:00.000000,11.548645847740175
2014-03-25 23:47:00.000000,11.544301471647524
2014-03-25 23:47:00.000000,11.54667421802756
2014-03-25 23:47:00.000000,11.543440952869343
2014-03-25 23:47:00.000000,11.545942070335489
2014-03-25 23:47:00.000000,11.547097563417061
2014-03-25 23:47:00.000000,11.547715148988157
2014-03-25 23:47:00.000000,11.547247394587336
2014-03-25 23:47:00.000000,11.540902252298025
2014-03-25 23:47:00.000000,11.544831269748308
2014-03-25 23:47:00.000000,11.543599246819667
2014-03-25 23:47:00.000000,11.546392823857072
2014-03-25 23:47:00.000000,11.546105679616126
2010-09-29 16:43:00.000000,11.544838447161286
2010-09-29 16:43:00.000000,11.545441792489342
2010-09-29 16:43:00.000000,11.546172168463663
2010-09-29 16:43:00.000000,11.545120975685993
2010-09-29 16:43:00.000000,11.545174161079938
2010-09-29 16:43:00.000000,11.544508435742038
2010-09-29 16:43:00.000000,11.54693712120415
2010-09-29 16:43:00.000000,11.544075385178322
2010-09-29 16:43:00.000000,11.544688145720249
2010-09-29 16:43:00.000000,11.54653469596237
2010-09-29 16:43:00.000000,11.544218727155192
2010-09-29 16:43:00.000000,11.544828387575075
2010-09-29 16:43:00.000000,11.546609590397182
2010-09-29 16:43:00.000000,11.545281400011168
2010-09-29 16:43:00.000000,11.545060484451142
2010-09-29 16:43:00.000000,11.54640659405055
2010-09-29 16:43:00.000000,11.547091374021619
2010-09-29 16:43:00.000000,11.545893788310677
2010-09-29 16:43:00.000000,11.546278428337345
2010-09-29 16:43:00.000000,11.544974201124624
2010-09-29 16:43:00.000000,11.544232223786798
2010-09-29 16:43:00.000000,11.544522894908061
2010-09-29 16:43:00.000000,11.545130772338977
2010-09-29 16:43:00.000000,11.54715356314855
2010-09-29 16:43:00.000000,11.545143783292023
2010-09-29 16:43:00.000000,11.545395606540891
2010-09-29 16:43:00.000000,11.546562253859221
2010-09-29 16:43:00.000000,11.545142217295574
2010-09-29 16:43:00.000000,11.545223187740444
2010-09-29 16:43:00.000000,11.546068119770856
2010-09-29 16:43:00.000000,11.546046043671137
2010-09-29 16:43:00.000000,11.544125363411258
2010-09-29 16:43:00.000000,11.544705842224484
2010-09-29 16:43:00.000000,11.545985419227835
2010-09-29 16:43:00.000000,11.54663325092542
2010-09-29 16:43:00.000000,11.543891539732915
2010-09-29 16:43:00.000000,11.545534361807354
2014-10-27 14:58:00.000000,11.547026850622204
2014-10-27 14:58:00.000000,11.546609108795575
2014-10-27 14:58:00.000000,11.546365349625672
2014-10-27 14:58:00.000000,11.546051261191696
2014-10-27 14:58:00.000000,11.544551542984
2014-10-27 14:58:00.000000,11.544253562974307
2014-10-27 14:58:00.000000,11.54429207178209
2014-10-27 14:58:00.000000,11.54521086335194
2014-10-27 14:58:00.000000,11.543760641974442
2014-10-27 14:58:00.000000,11.546153328845984
2014-10-27 14:58:00.000000,11.546746314648955
2014-10-27 14:58:00.000000,11.54626369828896
2014-10-27 14:58:00.000000,11.54647234596766
2014-10-27 14:58:00.000000,11.544531981499684
2014-10-27 14:58:00.000000,11.544594954124495
2014-10-27 14:58:00.000000,11.545935433998885
2014-10-27 14:58:00.000000,11.54553510041103
2014-10-27 14:58:00.000000,11.544046544623512
2014-10-27 14:58:00.000000,11.543707439986212
2014-10-27 14:58:00.000000,11.546531735128596
2012-11-03 17:11:00.000000,11.546756103213362
2012-11-03 17:11:00.000000,11.544209326722784
2012-11-03 17:11:00.000000,11.545861710156387
2012-11-03 17:11:00.000000,11.545025598501763
2012-11-03 17:11:00.000000,11.54450556512892
2012-11-03 17:11:00.000000,11.547371731250772
2012-11-03 17:11:00.000000,11.544397634953494
2012-11-03 17:11:00.000000,11.542523855062717
2012-11-03 17:11:00.000000,11.545027766586227
2012-11-03 17:11:00.000000,11.54397126960031
2012-11-03 17:11:00.000000,11.54577073598272
2012-11-03 17:11:00.000000,11.54607296250502
2012-11-03 17:11:00.000000,11.545844017024937
2012-11-03 17:11:00.000000,11.545565100069386
2012-11-03 17:11:00.000000,11.546744826656589
2012-11-03 17:11:00.000000,11.546592602206522
2012-11-03 17:11:00.000000,11.544617816837654
2012-11-03 17:11:00.000000,11.545899578628214
2011-03-11 01:44:00.000000,11.544136913474361
2011-03-11 01:44:00.000000,11.545572231442145
2011-03-11 01:44:00.000000,11.545875422426251
2011-03-11 01:44:00.000000,11.546684249155886
2011-03-11 01:44:00.000000,11.548214432938213
2011-03-11 01:44:00.000000,11.544218581413457
2011-03-11 01:44:00.000000,11.547078595042269
2011-03-11 01:44:00.000000,11.546028964306759
2011-03-11 01:44:00.000000,11.542953887226327
2011-03-11 01:44:00.000000,11.545495749021345
2011-03-11 01:44:00.000000,11.54630917784246
2011-03-11 01:44:00.000000,11.546094622971138
2011-03-11 01:44:00.000000,11.545163838518869
2011-03-11 01:44:00.000000,11.545726557681787
2011-03-11 01:44:00.000000,11.548267055492259
2011-03-11 01:44:00.000000,11.543647742710379
2011-03-11 01:44:00.000000,11.545162292478526
2011-03-11 01:44:00.000000,11.5468921016559
2011-03-11 01:44:00.000000,11.546432373078362
2011-10-04 09:37:00.000000,11.545442614438812
2011-10-04 09:37:00.000000,11.544573538782624
2011-10-04 09:37:00.000000,11.543902285632518
2011-10-04 09:37:00.000000,11.545539157144459
2011-10-04 09:37:00.000000,11.545768471407293
2011-10-04 09:37:00.000000,11.546656650353007
2011-10-04 09:37:00.000000,11.543307446519012
2011-10-04 09:37:00.000000,11.546534394953854
2011-10-04 09:37:00.000000,11.54447858611952
2011-10-04 09:37:00.000000,11.545804679908409
2011-10-04 09:37:00.000000,11.54543865146023
2011-10-04 09:37:00.000000,11.545891898535626
2011-10-04 09:37:00.000000,11.547510953705471
2011-10-04 09:37:00.000000,11.543508001811576
2011-10-04 09:37:00.000000,11.547241149707505
2011-10-04 09:37:00.000000,11.546287146329256
2011-10-04 09:37:00.000000,11.545923718696258
2011-10-04 09:37:00.000000,11.544639838649935
2011-10-04 09:37:00.000000,11.544603972577196
2011-10-04 09:37:00.000000,11.545494054488117
2011-10-04 09:37:00.000000,11.545366134377
2011-10-04 09:37:00.000000,11.544540571422715
2011-10-04 09:37:00.000000,11.547373541746405
2011-10-04 09:37:00.000000,11.543770865921582
2011-10-04 09:37:00.000000,11.545952517258755
